Category,City,Country,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Manufacturer,Product Name,Profit,Quantity,Region,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Office Supplies,Springfield,United States,Paul Prost,0.2,1,11/10/2017,CA-2017-145177,45503,Xerox,Xerox 1882,32.4684,2,East,89.568,Home Office,11/14/2017,Standard Class,Ohio,Paper
Office Supplies,Allentown,United States,Sean Miller,0.2,1,8/21/2016,US-2016-130512,18103,Xerox,Xerox 1979,15.49,2,East,49.568,Home Office,8/25/2016,Standard Class,Pennsylvania,Paper
Office Supplies,Philadelphia,United States,Alejandro Ballentine,0.2,1,12/3/2016,CA-2016-110093,19134,Message Book,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",5.5512,2,East,16.448,Home Office,12/8/2016,Standard Class,Pennsylvania,Paper
Office Supplies,Philadelphia,United States,Frank Merwin,0.2,1,12/23/2017,CA-2017-114867,19143,Xerox,Xerox 1952,2.6892,2,East,7.968,Home Office,12/28/2017,Standard Class,Pennsylvania,Paper
Office Supplies,Lorain,United States,Alejandro Ballentine,0.2,1,6/2/2018,CA-2018-127705,44052,Advantus,Advantus Rolling Storage Box,2.401,2,East,27.44,Home Office,6/6/2018,Standard Class,Ohio,Storage
Office Supplies,Philadelphia,United States,Paul Lucas,0.2,1,6/22/2018,CA-2018-165757,19140,Other,Plastic Stacking Crates & Casters,0.6696,2,East,8.928,Home Office,6/28/2018,Standard Class,Pennsylvania,Storage
Office Supplies,Philadelphia,United States,Cathy Hwang,0.2,1,6/25/2016,CA-2016-127110,19143,Tennsco,Tennsco Industrial Shelving,-17.6076,2,East,78.256,Home Office,7/1/2016,Standard Class,Pennsylvania,Storage
Office Supplies,Allentown,United States,Sean Miller,0.2,1,8/21/2016,US-2016-130512,18103,Staple remover,Staple remover,-0.697600000,2,East,3.488,Home Office,8/25/2016,Standard Class,Pennsylvania,Supplies
Office Supplies,Springfield,United States,Julie Prescott,0.2,1,5/12/2018,US-2018-106796,45503,Newell,Newell 347,1.1556,3,East,10.272,Home Office,5/19/2018,Standard Class,Ohio,Art
Office Supplies,Philadelphia,United States,Dennis Pardue,0.2,1,5/24/2017,CA-2017-138583,19120,BIC,BIC Liqua Brite Liner,3.3312,3,East,16.656,Home Office,5/28/2017,Standard Class,Pennsylvania,Art
Office Supplies,Philadelphia,United States,Harold Dahlen,0.2,1,6/7/2016,CA-2016-157343,19143,Avery,Avery Fluorescent Highlighter Four-Color Set,1.002,3,East,8.016,Home Office,6/11/2016,Standard Class,Pennsylvania,Art
Office Supplies,New York City,United States,Nicole Fjeld,0.2,1,4/4/2016,CA-2016-110667,10009,GBC,GBC Prestige Therm-A-Bind Covers,27.7911,3,East,82.344,Home Office,4/8/2016,Standard Class,New York,Binders
Office Supplies,New York City,United States,Nathan Mautz,0.2,1,7/23/2018,CA-2018-125367,10011,Wilson Jones,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,4.35,3,East,13.92,Home Office,7/30/2018,Standard Class,New York,Binders
Office Supplies,New York City,United States,Anne Pryor,0.2,1,3/3/2015,CA-2015-127964,10035,Ibico,Ibico Laser Imprintable Binding System Covers,40.872,3,East,125.76,Home Office,3/8/2015,Standard Class,New York,Binders
Office Supplies,Niagara Falls,United States,Nora Pelletier,0.2,1,11/19/2017,CA-2017-113138,14304,GBC,GBC Plastic Binding Combs,6.4206,3,East,17.712,Home Office,11/25/2017,Standard Class,New York,Binders
Office Supplies,Philadelphia,United States,Matthew Grinstein,0.2,1,11/24/2017,CA-2017-105284,19143,Stockwell,Stockwell Gold Paper Clips,1.6008,3,East,4.416,Home Office,12/1/2017,Standard Class,Pennsylvania,Fasteners
Office Supplies,Philadelphia,United States,Joni Sundaresam,0.2,1,6/5/2017,US-2017-134908,19134,Avery,Avery 502,2.646,3,East,7.56,Home Office,6/9/2017,Standard Class,Pennsylvania,Labels
Office Supplies,Springfield,United States,Paul Prost,0.2,1,11/10/2017,CA-2017-145177,45503,Wirebound,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",7.5087,3,East,22.248,Home Office,11/14/2017,Standard Class,Ohio,Paper
Office Supplies,Philadelphia,United States,Matt Abelman,0.2,1,10/20/2018,CA-2018-158722,19120,Xerox,Xerox 1887,15.9348,3,East,45.528,Home Office,10/26/2018,Standard Class,Pennsylvania,Paper
Office Supplies,Springfield,United States,Paul Prost,0.2,1,11/10/2017,CA-2017-145177,45503,Eureka,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",29.302,4,East,334.88,Home Office,11/14/2017,Standard Class,Ohio,Appliances
Office Supplies,New York City,United States,Frank Gastineau,0.2,1,11/26/2018,CA-2018-155607,10009,Other,Binding Machine Supplies,32.6704,4,East,93.344,Home Office,11/30/2018,Standard Class,New York,Binders
Office Supplies,New York City,United States,Nicole Fjeld,0.2,1,4/4/2016,CA-2016-110667,10009,Avery,Avery Round Ring Poly Binders,3.2944,4,East,9.088,Home Office,4/8/2016,Standard Class,New York,Binders
Office Supplies,New York City,United States,Julie Prescott,0.2,1,9/23/2015,CA-2015-113964,10011,Avery,Avery Binding System Hidden Tab Executive Style Index Sets,6.924,4,East,18.464,Home Office,9/30/2015,Standard Class,New York,Binders
Office Supplies,New York City,United States,Sam Zeldin,0.2,1,11/4/2015,CA-2015-132227,10011,Acco,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",18.8732,4,East,52.064,Home Office,11/10/2015,Standard Class,New York,Binders
Office Supplies,Rochester,United States,Ross DeVincentis,0.2,1,12/16/2018,CA-2018-104381,14609,Acco,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",10.43,4,East,33.376,Home Office,12/23/2018,Standard Class,New York,Binders
Office Supplies,Springfield,United States,Paul Prost,0.2,1,11/10/2017,CA-2017-145177,45503,Avery,Avery File Folder Labels,3.3408,4,East,9.216,Home Office,11/14/2017,Standard Class,Ohio,Labels
Office Supplies,Lancaster,United States,Dianna Arnett,0.2,1,9/26/2015,CA-2015-115133,43130,Message Book,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",11.1024,4,East,32.896,Home Office,9/30/2015,Standard Class,Ohio,Paper
Office Supplies,Philadelphia,United States,Julie Kriz,0.2,1,10/4/2016,CA-2016-134859,19134,Xerox,Xerox 1946,7.2576,4,East,20.736,Home Office,10/9/2016,Standard Class,Pennsylvania,Paper
Office Supplies,Philadelphia,United States,Neil Knudson,0.2,1,7/18/2017,CA-2017-102561,19140,Xerox,Xerox 196,6.7048,4,East,18.496,Home Office,7/22/2017,Standard Class,Pennsylvania,Paper
Office Supplies,Philadelphia,United States,Adam Bellavance,0.2,1,9/16/2018,CA-2018-134173,19143,Xerox,Xerox 231,7.2576,4,East,20.736,Home Office,9/21/2018,Standard Class,Pennsylvania,Paper
Office Supplies,Philadelphia,United States,Joni Sundaresam,0.2,1,6/5/2017,US-2017-134908,19134,Eldon,"Eldon Base for stackable storage shelf, platinum",-23.364,4,East,124.608,Home Office,6/9/2017,Standard Class,Pennsylvania,Storage
Office Supplies,Philadelphia,United States,Valerie Takahito,0.2,1,4/5/2016,CA-2016-167010,19143,Fellowes,Fellowes High-Stak Drawer Files,21.1428,4,East,563.808,Home Office,4/10/2016,Standard Class,Pennsylvania,Storage
Office Supplies,New York City,United States,Anne Pryor,0.2,1,3/3/2015,CA-2015-127964,10035,Cardinal,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",9.1785,5,East,25.32,Home Office,3/8/2015,Standard Class,New York,Binders
Office Supplies,Philadelphia,United States,Erica Hernandez,0.2,1,12/1/2018,CA-2018-144862,19143,Other,Quality Park Security Envelopes,35.3295,5,East,104.68,Home Office,12/5/2018,Standard Class,Pennsylvania,Envelopes
Office Supplies,Philadelphia,United States,Robert Dilbeck,0.2,1,9/22/2017,CA-2017-151974,19134,Avery,Avery 476,5.369,5,East,16.52,Home Office,9/29/2017,Standard Class,Pennsylvania,Labels
Office Supplies,Columbus,United States,Gary Mitchum,0.2,1,4/19/2017,US-2017-161396,43229,Xerox,Xerox 189,146.79,5,East,419.4,Home Office,4/25/2017,Standard Class,Ohio,Paper
Office Supplies,Philadelphia,United States,Harold Dahlen,0.2,1,6/7/2016,CA-2016-157343,19143,Xerox,Xerox 200,9.072,5,East,25.92,Home Office,6/11/2016,Standard Class,Pennsylvania,Paper
Office Supplies,Toledo,United States,Nick Zandusky,0.2,1,9/11/2017,CA-2017-164154,43615,Staple magnet,Staple magnet,3.752,5,East,37.52,Home Office,9/17/2017,Standard Class,Ohio,Storage
Office Supplies,Lancaster,United States,Dianna Arnett,0.2,1,9/26/2015,CA-2015-115133,43130,Hoover,Hoover Commercial Lightweight Upright Vacuum,1.2528,6,East,16.704,Home Office,9/30/2015,Standard Class,Ohio,Appliances
Office Supplies,Philadelphia,United States,Roy Skaria,0.2,1,6/7/2017,CA-2017-107475,19120,Other,Ideal Clamps,3.4974,6,East,9.648,Home Office,6/11/2017,Standard Class,Pennsylvania,Fasteners
Office Supplies,Philadelphia,United States,Cathy Hwang,0.2,1,6/25/2016,CA-2016-127110,19143,Xerox,Xerox 211,10.8864,6,East,31.104,Home Office,7/1/2016,Standard Class,Pennsylvania,Paper
Office Supplies,Allentown,United States,Sean Miller,0.2,1,8/21/2016,US-2016-130512,18103,SAFCO,"SAFCO Commercial Wire Shelving, Black",-165.768,6,East,663.072,Home Office,8/25/2016,Standard Class,Pennsylvania,Storage
Office Supplies,Philadelphia,United States,Valerie Takahito,0.2,1,4/5/2016,CA-2016-167010,19143,Bionaire,Bionaire 99.97% HEPA Air Cleaner,18.396,7,East,98.112,Home Office,4/10/2016,Standard Class,Pennsylvania,Appliances
Office Supplies,Philadelphia,United States,Chuck Clark,0.2,1,11/13/2017,CA-2017-118570,19143,Other,White Computer Printout Paper by Universal,78.6828,7,East,217.056,Home Office,11/17/2017,Standard Class,Pennsylvania,Paper
Office Supplies,Cleveland,United States,Sean Wendt,0.2,1,7/21/2018,US-2018-160465,44105,Other,Letter Size File,25.011,7,East,222.32,Home Office,7/26/2018,Standard Class,Ohio,Storage
Office Supplies,Philadelphia,United States,Neil Knudson,0.2,1,7/18/2017,CA-2017-102561,19140,Newell,Newell 326,1.2672,8,East,11.264,Home Office,7/22/2017,Standard Class,Pennsylvania,Art
Office Supplies,New York City,United States,Cathy Armstrong,0.2,1,11/22/2017,US-2017-164945,10009,GBC,GBC Premium Transparent Covers with Diagonal Lined Pattern,46.9952,8,East,134.272,Home Office,11/27/2017,Standard Class,New York,Binders
Office Supplies,Lakewood,United States,Dennis Bolton,0.2,1,6/26/2016,CA-2016-143882,44107,Universal,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),15.6078,9,East,43.056,Home Office,6/30/2016,Standard Class,Ohio,Paper
Office Supplies,Lakewood,United States,Jim Kriz,0.2,1,9/23/2015,CA-2015-147900,44107,Other,EcoTones Memo Sheets,10.08,9,East,28.8,Home Office,9/28/2015,Standard Class,Ohio,Paper
Office Supplies,Philadelphia,United States,Neil Knudson,0.2,1,7/18/2017,CA-2017-102561,19140,Other,Steel Personal Filing/Posting Tote,24.857,10,East,284.08,Home Office,7/22/2017,Standard Class,Pennsylvania,Storage
Office Supplies,New York City,United States,Tamara Willingham,0.2,1,12/22/2015,CA-2015-101364,10011,Other,Lock-Up Easel 'Spel-Binder',100.1403,13,East,296.712,Home Office,12/26/2015,Standard Class,New York,Binders
Office Supplies,Philadelphia,United States,Julia Barnett,0.7,1,3/6/2017,US-2017-155173,19120,Avery,Avery Self-Adhesive Photo Pockets for Polaroid Photos,-1.4982,1,East,2.043,Home Office,3/10/2017,Standard Class,Pennsylvania,Binders
Office Supplies,Philadelphia,United States,Marc Harrigan,0.7,1,3/11/2018,US-2018-141558,19140,Avery,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",-8.6058,1,East,12.294,Home Office,3/16/2018,Standard Class,Pennsylvania,Binders
Office Supplies,Columbus,United States,Tracy Collins,0.7,1,12/26/2018,CA-2018-112487,43229,Acco,Acco Economy Flexible Poly Round Ring Binder,-2.61,2,East,3.132,Home Office,12/30/2018,Standard Class,Ohio,Binders
Office Supplies,Allentown,United States,Sean Miller,0.7,1,8/21/2016,US-2016-130512,18103,GBC,GBC DocuBind P100 Manual Binding Machine,-82.99,2,East,99.588,Home Office,8/25/2016,Standard Class,Pennsylvania,Binders
Office Supplies,Akron,United States,Alyssa Tate,0.7,1,11/24/2015,CA-2015-111360,44312,Acco,Acco Expandable Hanging Binders,-4.5936,3,East,5.742,Home Office,11/30/2015,Standard Class,Ohio,Binders
Office Supplies,Cleveland,United States,Sean Wendt,0.7,1,7/21/2018,US-2018-160465,44105,Other,Vinyl Sectional Post Binders,-22.62,3,East,33.93,Home Office,7/26/2018,Standard Class,Ohio,Binders
Office Supplies,Toledo,United States,Nick Zandusky,0.7,1,9/11/2017,CA-2017-164154,43615,GBC,GBC Standard Therm-A-Bind Covers,-17.9424,3,East,22.428,Home Office,9/17/2017,Standard Class,Ohio,Binders
Office Supplies,Philadelphia,United States,Paul Lucas,0.7,1,6/22/2018,CA-2018-165757,19140,GBC,GBC Plasticlear Binding Covers,-7.5768,3,East,10.332,Home Office,6/28/2018,Standard Class,Pennsylvania,Binders
Office Supplies,Lakewood,United States,Frank Carlisle,0.7,1,10/21/2018,CA-2018-117422,44107,Other,"SlimView Poly Binder, 3/8""",-4.9728,4,East,6.216,Home Office,10/25/2018,Standard Class,Ohio,Binders
Office Supplies,Philadelphia,United States,Harold Dahlen,0.7,1,6/7/2016,CA-2016-157343,19143,Other,Aluminum Screw Posts,-12.208,4,East,18.312,Home Office,6/11/2016,Standard Class,Pennsylvania,Binders
Office Supplies,Philadelphia,United States,Ross Baird,0.7,1,7/25/2016,US-2016-150161,19143,GBC,GBC Premium Transparent Covers with Diagonal Lined Pattern,-18.4624,4,East,25.176,Home Office,7/29/2016,Standard Class,Pennsylvania,Binders
Office Supplies,Philadelphia,United States,Valerie Takahito,0.7,1,4/5/2016,CA-2016-167010,19143,Cardinal,Cardinal Slant-D Ring Binders,-6.952,4,East,10.428,Home Office,4/10/2016,Standard Class,Pennsylvania,Binders
Office Supplies,Philadelphia,United States,Chad Cunningham,0.7,1,7/7/2017,CA-2017-129308,19120,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",-4.7625,5,East,5.715,Home Office,7/13/2017,Standard Class,Pennsylvania,Binders
Office Supplies,Philadelphia,United States,Chad Cunningham,0.7,1,7/7/2017,CA-2017-129308,19120,GBC,GBC Standard Plastic Binding Systems' Combs,-7.85,5,East,9.42,Home Office,7/13/2017,Standard Class,Pennsylvania,Binders
Office Supplies,Philadelphia,United States,Paul Lucas,0.7,1,6/22/2018,CA-2018-165757,19140,Wilson Jones,Wilson Jones Century Plastic Molded Ring Binders,-23.8855,5,East,31.155,Home Office,6/28/2018,Standard Class,Pennsylvania,Binders
Office Supplies,Troy,United States,Eugene Hildebrand,0.7,1,4/8/2017,CA-2017-104969,45373,Other,Catalog Binders with Expanding Posts,-100.92,6,East,121.104,Home Office,4/14/2017,Standard Class,Ohio,Binders
Office Supplies,Columbus,United States,Julie Prescott,0.7,1,12/8/2017,CA-2017-124562,43229,Universal,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",-9.5018,7,East,12.957,Home Office,12/12/2017,Standard Class,Ohio,Binders
Office Supplies,Springfield,United States,Paul Prost,0.7,1,11/10/2017,CA-2017-145177,45503,GBC,GBC Twin Loop Wire Binding Elements,-46.592,7,East,69.888,Home Office,11/14/2017,Standard Class,Ohio,Binders
Office Supplies,Columbus,United States,Laurel Beltran,0.7,1,4/23/2015,US-2015-150119,43229,Other,Zipper Ring Binder Pockets,-5.2416,8,East,7.488,Home Office,4/27/2015,Standard Class,Ohio,Binders
Office Supplies,Atlanta,United States,Ben Ferrer,0,1,1/31/2017,CA-2017-159891,30318,Fellowes,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,635.495,1,South,1270.99,Home Office,2/6/2017,Standard Class,Georgia,Binders
Office Supplies,Richmond,United States,Frank Merwin,0,1,11/24/2018,CA-2018-146535,40475,Avery,Avery Durable Binders,1.4112,1,South,2.88,Home Office,11/30/2018,Standard Class,Kentucky,Binders
Office Supplies,Suffolk,United States,Max Ludwig,0,1,8/4/2017,CA-2017-110254,23434,Avery,Avery 476,1.8998,1,South,4.13,Home Office,8/8/2017,Standard Class,Virginia,Labels
Office Supplies,Florence,United States,Anne Pryor,0,1,5/23/2017,CA-2017-154403,35630,Xerox,Xerox 1949,2.4402,1,South,4.98,Home Office,5/27/2017,Standard Class,Alabama,Paper
Office Supplies,Henderson,United States,Maria Etezadi,0,1,1/6/2015,CA-2015-167199,42420,Southworth,Southworth 25% Cotton Granite Paper & Envelopes,3.0084,1,South,6.54,Home Office,1/10/2015,Standard Class,Kentucky,Paper
Office Supplies,Columbus,United States,Maria Etezadi,0,1,3/30/2018,CA-2018-129910,31907,Advantus,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",16.7328,1,South,59.76,Home Office,4/3/2018,Standard Class,Georgia,Storage
Office Supplies,Sandy Springs,United States,Karen Ferguson,0,1,9/24/2018,US-2018-132675,30328,Tenex,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",3.8775,1,South,15.51,Home Office,9/28/2018,Standard Class,Georgia,Storage
Office Supplies,Waynesboro,United States,Adam Bellavance,0,1,3/13/2017,US-2017-108637,22980,Eureka,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",44.8896,2,South,160.32,Home Office,3/18/2017,Standard Class,Virginia,Appliances
Office Supplies,Auburn,United States,Kristina Nunn,0,1,6/11/2018,CA-2018-102554,36830,Other,"OIC #2 Pencils, Medium Soft",1.0904,2,South,3.76,Home Office,6/15/2018,Standard Class,Alabama,Art
Office Supplies,Springdale,United States,Katherine Murray,0,1,11/4/2018,CA-2018-159135,72762,Binney & Smith,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",1.419,2,South,4.3,Home Office,11/8/2018,Standard Class,Arkansas,Art
Office Supplies,Henderson,United States,Maria Etezadi,0,1,1/6/2015,CA-2015-167199,42420,Rogers,Rogers Handheld Barrel Pencil Sharpener,1.4796,2,South,5.48,Home Office,1/10/2015,Standard Class,Kentucky,Art
Office Supplies,Columbus,United States,Mick Hernandez,0,1,5/25/2018,CA-2018-161088,31907,Other,Recycled Easel Ring Binders,13.428,2,South,29.84,Home Office,5/29/2018,Standard Class,Georgia,Binders
Office Supplies,Smyrna,United States,Mark Packer,0,1,6/28/2016,CA-2016-103772,30080,GBC,GBC Recycled Regency Composition Covers,54.9976,2,South,119.56,Home Office,7/2/2016,Standard Class,Georgia,Binders
Office Supplies,Henderson,United States,Maria Etezadi,0,1,1/6/2015,CA-2015-167199,42420,Ibico,Ibico Hi-Tech Manual Binding System,274.491,2,South,609.98,Home Office,1/10/2015,Standard Class,Kentucky,Binders
Office Supplies,Louisville,United States,Dianna Wilson,0,1,5/27/2018,US-2018-132297,40214,Other,Binding Machine Supplies,28.0032,2,South,58.34,Home Office,6/2/2018,Standard Class,Kentucky,Binders
Office Supplies,Jackson,United States,Alejandro Ballentine,0,1,12/20/2017,CA-2017-151155,39212,DXL,DXL Angle-View Binders with Locking Rings by Samsill,6.939,2,South,15.42,Home Office,12/24/2017,Standard Class,Mississippi,Binders
Office Supplies,Virginia Beach,United States,Dianna Arnett,0,1,9/10/2015,US-2015-138835,23464,Other,Tuff Stuff Recycled Round Ring Binders,4.7236,2,South,9.64,Home Office,9/14/2015,Standard Class,Virginia,Binders
Office Supplies,Virginia Beach,United States,Evan Minnotte,0,1,3/26/2018,CA-2018-162033,23464,Other,Staples,1.316,2,South,3.76,Home Office,4/2/2018,Standard Class,Virginia,Fasteners
Office Supplies,Suffolk,United States,Max Ludwig,0,1,8/4/2017,CA-2017-110254,23434,Avery,Avery 478,4.8118,2,South,9.82,Home Office,8/8/2017,Standard Class,Virginia,Labels
Office Supplies,Columbus,United States,Julia Barnett,0,1,5/25/2017,CA-2017-139269,31907,Wirebound,"Wirebound Service Call Books, 5 1/2"" x 4""",9.2928,2,South,19.36,Home Office,5/30/2017,Standard Class,Georgia,Paper
Office Supplies,Jackson,United States,Sanjit Jacobs,0,1,3/15/2017,CA-2017-140571,39212,Xerox,Xerox 1964,21.0128,2,South,45.68,Home Office,3/19/2017,Standard Class,Mississippi,Paper
Office Supplies,Alexandria,United States,Shirley Daniels,0,1,1/26/2015,US-2015-155502,22304,REDIFORM,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",8.34,2,South,16.68,Home Office,1/31/2015,Standard Class,Virginia,Paper
Office Supplies,Suffolk,United States,Max Ludwig,0,1,8/4/2017,CA-2017-110254,23434,Acme,"Acme 10"" Easy Grip Assistive Scissors",10.518,2,South,35.06,Home Office,8/8/2017,Standard Class,Virginia,Supplies
Office Supplies,Sandy Springs,United States,Karen Ferguson,0,1,9/24/2018,US-2018-132675,30328,BIC,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",4.9608,3,South,12.72,Home Office,9/28/2018,Standard Class,Georgia,Art
Office Supplies,Jackson,United States,Steve Nguyen,0,1,5/15/2017,US-2017-146570,39212,Newell,Newell 344,2.1684,3,South,8.34,Home Office,5/20/2017,Standard Class,Mississippi,Art
Office Supplies,Columbus,United States,Maria Etezadi,0,1,6/12/2018,CA-2018-148474,31907,Ibico,Ibico Plastic Spiral Binding Combs,41.952,3,South,91.2,Home Office,6/19/2018,Standard Class,Georgia,Binders
Office Supplies,Louisville,United States,Adrian Hane,0,1,8/17/2018,CA-2018-151211,40214,GBC,GBC Prestige Therm-A-Bind Covers,48.3771,3,South,102.93,Home Office,8/23/2018,Standard Class,Kentucky,Binders
Office Supplies,Hampton,United States,Anthony Garverick,0,1,6/9/2016,CA-2016-110947,23666,Other,Vinyl Sectional Post Binders,56.55,3,South,113.1,Home Office,6/15/2016,Standard Class,Virginia,Binders
Office Supplies,Salem,United States,Katherine Murray,0,1,11/1/2017,CA-2017-159212,24153,Other,Airmail Envelopes,118.3413,3,South,251.79,Home Office,11/5/2017,Standard Class,Virginia,Envelopes
Office Supplies,Jackson,United States,Corinna Mitchell,0,1,8/8/2017,CA-2017-169026,39212,Alliance,"Alliance Super-Size Bands, Assorted Sizes",0.2334,3,South,23.34,Home Office,8/13/2017,Standard Class,Mississippi,Fasteners
Office Supplies,Fayetteville,United States,Tony Chapman,0,1,12/15/2017,CA-2017-100307,72701,Xerox,Xerox 1958,9.3312,3,South,19.44,Home Office,12/19/2017,Standard Class,Arkansas,Paper
Office Supplies,Alexandria,United States,Shirley Daniels,0,1,1/26/2015,US-2015-155502,22304,Eureka,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",9.3312,3,South,19.44,Home Office,1/31/2015,Standard Class,Virginia,Paper
Office Supplies,Sandy Springs,United States,Karen Ferguson,0,1,9/24/2018,US-2018-132675,30328,Other,Barrel Sharpener,3.7128,4,South,14.28,Home Office,9/28/2018,Standard Class,Georgia,Art
Office Supplies,Jackson,United States,Steve Nguyen,0,1,5/15/2017,US-2017-146570,39212,Boston,Boston KS Multi-Size Manual Pencil Sharpener,25.7488,4,South,91.96,Home Office,5/20/2017,Standard Class,Mississippi,Art
Office Supplies,Waynesboro,United States,Adam Bellavance,0,1,3/13/2017,US-2017-108637,22980,Ibico,Ibico Covers for Plastic or Wire Binding Elements,20.7,4,South,46,Home Office,3/18/2017,Standard Class,Virginia,Binders
Office Supplies,Henderson,United States,Maria Etezadi,0,1,1/6/2015,CA-2015-167199,42420,Alliance,"Alliance Super-Size Bands, Assorted Sizes",0.311200000,4,South,31.12,Home Office,1/10/2015,Standard Class,Kentucky,Fasteners
Office Supplies,Hot Springs,United States,Christine Kargatis,0,1,4/8/2017,CA-2017-134789,71901,Xerox,Xerox 1993,12.7008,4,South,25.92,Home Office,4/15/2017,Standard Class,Arkansas,Paper
Office Supplies,Columbia,United States,Parhena Norris,0,1,9/14/2017,CA-2017-155439,29203,Xerox,Xerox 224,12.4416,4,South,25.92,Home Office,9/18/2017,Standard Class,South Carolina,Paper
Office Supplies,Columbus,United States,Julie Prescott,0,1,3/11/2017,CA-2017-146171,31907,Iceberg,Iceberg Mobile Mega Data/Printer Cart,125.1432,4,South,481.32,Home Office,3/15/2017,Standard Class,Georgia,Storage
Office Supplies,Columbus,United States,Julie Prescott,0,1,9/19/2018,CA-2018-139787,31907,Sanford,SANFORD Major Accent Highlighters,13.452,5,South,35.4,Home Office,9/23/2018,Standard Class,Georgia,Art
Office Supplies,Smyrna,United States,Mark Packer,0,1,6/28/2016,CA-2016-103772,30080,Boston,"Boston Model 1800 Electric Pencil Sharpener, Gray",42.225,5,South,140.75,Home Office,7/2/2016,Standard Class,Georgia,Art
Office Supplies,Sandy Springs,United States,Karen Ferguson,0,1,9/24/2018,US-2018-132675,30328,Other,Self-Adhesive Removable Labels,7.56,5,South,15.75,Home Office,9/28/2018,Standard Class,Georgia,Labels
Office Supplies,Louisville,United States,Shirley Schmidt,0,1,7/24/2016,CA-2016-103135,40214,GBC,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",41.4276,6,South,90.06,Home Office,7/28/2016,Standard Class,Kentucky,Binders
Office Supplies,Hot Springs,United States,Christine Kargatis,0,1,4/8/2017,CA-2017-134789,71901,Advantus,Advantus Plastic Paper Clips,14.4,6,South,30,Home Office,4/15/2017,Standard Class,Arkansas,Fasteners
Office Supplies,Tuscaloosa,United States,Dennis Pardue,0,1,1/6/2018,CA-2018-150931,35401,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,15.5204,7,South,33.74,Home Office,1/13/2018,Standard Class,Alabama,Binders
Office Supplies,Columbus,United States,Daniel Byrd,0,1,9/11/2018,CA-2018-124898,31907,Xerox,Xerox 1935,84.9436,7,South,184.66,Home Office,9/15/2018,Standard Class,Georgia,Paper
Office Supplies,Jackson,United States,Steve Nguyen,0,1,5/15/2017,US-2017-146570,39212,GBC,GBC DocuBind P50 Personal Binding Machine,240.5648,8,South,511.84,Home Office,5/20/2017,Standard Class,Mississippi,Binders
Office Supplies,Atlanta,United States,Ben Ferrer,0,1,1/31/2017,CA-2017-159891,30318,Other,"#10 White Business Envelopes,4 1/8 x 9 1/2",58.9192,8,South,125.36,Home Office,2/6/2017,Standard Class,Georgia,Envelopes
Office Supplies,Alexandria,United States,Shirley Daniels,0,1,1/26/2015,US-2015-155502,22304,SAFCO,"SAFCO Commercial Wire Shelving, 72h",0,8,South,489.92,Home Office,1/31/2015,Standard Class,Virginia,Storage
Office Supplies,Louisville,United States,Shirley Schmidt,0,1,7/24/2016,CA-2016-103135,40214,GBC,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",62.1414,9,South,135.09,Home Office,7/28/2016,Standard Class,Kentucky,Binders
Office Supplies,Columbus,United States,Julia Barnett,0,1,5/25/2017,CA-2017-139269,31907,Fellowes,"Fellowes Strictly Business Drawer File, Letter/Legal Size",152.118,9,South,1267.65,Home Office,5/30/2017,Standard Class,Georgia,Storage
Office Supplies,Richmond,United States,Frank Merwin,0,1,11/24/2018,CA-2018-146535,40475,Iceberg,Iceberg Mobile Mega Data/Printer Cart,375.4296,12,South,1443.96,Home Office,11/30/2018,Standard Class,Kentucky,Storage
